image_ID,set,expert_1,expert_2,expert_3,expert_4,expert_5,expert_6,expert_7,expert_8,expert_9,expert_10
EEG001,IIIC,GPD,GPD,GPD,GPD,GPD,GPD,GPD,GPD,seizure,seizure
EEG002,IIIC,seizure,GPD,seizure,seizure,seizure,seizure,seizure,GPD,GRDA,seizure
EEG003,IIIC,seizure,BIRD,BIRD,BIRD,BIRD,BIRD,BIRD,LPD,LPD,LPD
EEG004,IIIC,LPD,LPD,LPD,LPD,LPD,LPD,LPD,seizure,LPD,LPD
EEG005,IIIC,LPD,LPD,LPD,LPD,LPD,LPD,BIPD,BIPD,LPD,LPD
EEG006,IIIC,BIPD,BIPD,BIRD,BIRD,seizure,seizure,BIPD,BIRD,seizure,seizure
EEG007,IIIC,seizure,seizure,seizure,seizure,LPD,LPD,LPD,LPD,BIRD,BIRD
EEG008,IIIC,LRDA,LRDA,LRDA,LRDA,LRDA,seizure,seizure,seizure,seizure,seizure
EEG009,IIIC,LRDA,LRDA,LRDA,LRDA,seizure,LRDA,LRDA,LRDA,LRDA,LRDA
EEG010,IIIC,BIPD,LPD,BIPD,GPD,BIPD,GPD,LPD,LPD,LPD,LPD
EEG011,IED,POSTS,POSTS,POSTS,IED,POSTS,POSTS,POSTS,POSTS,POSTS,POSTS
EEG012,IED,VW,IED,VW,IED,Other,Other,VW,IED,VW,IED
EEG013,IED,IED,IED,IED,IED,IED,IED,IED,IED,IED,IED
EEG014,IED,VW,VW,VW,VW,VW,VW,VW,VW,VW,VW
EEG015,IED,IED,VW,IED,VW,IED,VW,IED,IED,IED,IED
EEG016,IED,IED,Other,VW,IED,IED,IED,Other,Other,IED,IED
EEG017,IED,VW,VW,VW,VW,VW,VW,VW,VW,VW,VW
EEG018,IED,IED,IED,IED,IED,IED,IED,IED,IED,IED,IED
EEG019,IED,VW,VW,VW,VW,VW,Other,VW,VW,VW,VW
EEG020,IED,IED,VW,IED,VW,IED,VW,IED,VW,IED,VW
